codes
"table_apples= loadTable('fooddata/dataprocessed3/apples.csv', 'csv', 'header');"
"table_bananas= loadTable('fooddata/dataprocessed3/bananas.csv', 'csv', 'header');"
"table_beer= loadTable('fooddata/dataprocessed3/beer.csv', 'csv', 'header');"
"table_bovine_meat= loadTable('fooddata/dataprocessed3/bovine_meat.csv', 'csv', 'header');"
"table_cocoa_beans= loadTable('fooddata/dataprocessed3/cocoa_beans.csv', 'csv', 'header');"
"table_coconut_oil= loadTable('fooddata/dataprocessed3/coconut_oil.csv', 'csv', 'header');"
"table_coffee= loadTable('fooddata/dataprocessed3/coffee.csv', 'csv', 'header');"
"table_eggs= loadTable('fooddata/dataprocessed3/eggs.csv', 'csv', 'header');"
"table_fish_seafood= loadTable('fooddata/dataprocessed3/fish_seafood.csv', 'csv', 'header');"
"table_maize= loadTable('fooddata/dataprocessed3/maize.csv', 'csv', 'header');"
"table_milk= loadTable('fooddata/dataprocessed3/milk.csv', 'csv', 'header');"
"table_oats= loadTable('fooddata/dataprocessed3/oats.csv', 'csv', 'header');"
"table_offals_edible= loadTable('fooddata/dataprocessed3/offals_edible.csv', 'csv', 'header');"
"table_oliver_oil= loadTable('fooddata/dataprocessed3/oliver_oil.csv', 'csv', 'header');"
"table_pepper= loadTable('fooddata/dataprocessed3/pepper.csv', 'csv', 'header');"
"table_pigmeat= loadTable('fooddata/dataprocessed3/pigmeat.csv', 'csv', 'header');"
"table_plantains= loadTable('fooddata/dataprocessed3/plantains.csv', 'csv', 'header');"
"table_potatoes= loadTable('fooddata/dataprocessed3/potatoes.csv', 'csv', 'header');"
"table_rice= loadTable('fooddata/dataprocessed3/rice.csv', 'csv', 'header');"
"table_sorghum= loadTable('fooddata/dataprocessed3/sorghum.csv', 'csv', 'header');"
"table_sweet_potatoes= loadTable('fooddata/dataprocessed3/sweet_potatoes.csv', 'csv', 'header');"
"table_tea= loadTable('fooddata/dataprocessed3/tea.csv', 'csv', 'header');"
"table_tomatoes= loadTable('fooddata/dataprocessed3/tomatoes.csv', 'csv', 'header');"
"table_wheat= loadTable('fooddata/dataprocessed3/wheat.csv', 'csv', 'header');"
